date,state,area,prominent_pollutants,aqi_value,air_quality_status,day,month,year
2024-03-13,4,186,PM2.5,139,Moderate,13,3,2024
2024-03-13,16,209,PM2.5,218,Poor,13,3,2024
2024-03-13,24,43,PM2.5,111,Moderate,13,3,2024
2024-03-13,29,150,PM2.5,88,Satisfactory,13,3,2024
2024-03-13,16,54,PM2.5,117,Moderate,13,3,2024
2024-03-13,4,225,PM10,54,Satisfactory,13,3,2024
2024-03-13,15,83,PM10,77,Satisfactory,13,3,2024
2024-03-13,13,276,PM10,78,Satisfactory,13,3,2024
2024-03-13,21,148,PM2.5,137,Moderate,13,3,2024
2024-03-13,4,220,PM10,100,Satisfactory,13,3,2024
2024-03-13,29,30,PM10,62,Satisfactory,13,3,2024
2024-03-13,23,149,PM10,78,Satisfactory,13,3,2024
2024-03-13,16,45,PM10,121,Moderate,13,3,2024
2024-03-13,9,85,PM10,142,Moderate,13,3,2024
2024-03-13,15,47,PM10,81,Satisfactory,13,3,2024
2024-03-13,13,187,PM10,62,Satisfactory,13,3,2024
2024-03-13,24,272,PM2.5,172,Moderate,13,3,2024
2024-03-13,16,180,PM2.5,129,Moderate,13,3,2024
2024-03-13,21,53,PM10,170,Moderate,13,3,2024
2024-03-13,13,158,SO2,66,Satisfactory,13,3,2024
2024-03-13,16,164,PM2.5,99,Satisfactory,13,3,2024
2024-03-13,13,176,PM10,87,Satisfactory,13,3,2024
2024-03-13,15,241,O3,82,Satisfactory,13,3,2024
2024-03-13,24,32,PM10,136,Moderate,13,3,2024
2024-03-13,21,201,PM2.5,197,Moderate,13,3,2024
2024-03-13,3,251,PM10,48,Good,13,3,2024
2024-03-13,29,101,"PM2.5,PM10",135,Moderate,13,3,2024
2024-03-13,9,94,"PM2.5,PM10",170,Moderate,13,3,2024
2024-03-13,15,214,PM10,85,Satisfactory,13,3,2024
2024-03-13,16,125,PM2.5,109,Moderate,13,3,2024
2024-03-13,9,9,PM10,72,Satisfactory,13,3,2024
2024-03-13,24,215,PM10,77,Satisfactory,13,3,2024
2024-03-13,6,162,PM10,229,Poor,13,3,2024
2024-03-13,26,202,PM2.5,86,Satisfactory,13,3,2024
2024-03-13,24,73,O3,105,Moderate,13,3,2024
2024-03-13,16,63,PM2.5,171,Moderate,13,3,2024
2024-03-13,16,88,PM10,119,Moderate,13,3,2024
2024-03-13,10,20,PM10,130,Moderate,13,3,2024
2024-03-13,16,285,PM10,106,Moderate,13,3,2024
2024-03-13,24,127,PM10,105,Moderate,13,3,2024
2024-03-13,1,134,O3,69,Satisfactory,13,3,2024
2024-03-13,16,199,PM10,62,Satisfactory,13,3,2024
2024-03-13,22,217,PM10,61,Satisfactory,13,3,2024
2024-03-13,23,172,PM2.5,210,Poor,13,3,2024
2024-03-13,24,57,PM10,117,Moderate,13,3,2024
2024-03-13,26,104,PM10,103,Moderate,13,3,2024
2024-03-13,30,231,PM10,60,Satisfactory,13,3,2024
2024-03-13,14,264,"PM2.5,PM10",77,Satisfactory,13,3,2024
2024-03-13,29,103,PM10,152,Moderate,13,3,2024
2024-03-13,13,113,PM2.5,55,Satisfactory,13,3,2024
2024-03-13,21,260,PM2.5,141,Moderate,13,3,2024
2024-03-13,14,139,PM10,70,Satisfactory,13,3,2024
2024-03-13,29,178,PM10,96,Satisfactory,13,3,2024
2024-03-13,26,265,PM10,92,Satisfactory,13,3,2024
2024-03-13,13,227,PM2.5,76,Satisfactory,13,3,2024
2024-03-13,24,79,PM10,132,Moderate,13,3,2024
2024-03-13,16,200,"PM2.5,PM10",133,Moderate,13,3,2024
2024-03-13,21,29,PM10,213,Poor,13,3,2024
2024-03-13,16,219,"PM10,NO2",102,Moderate,13,3,2024
2024-03-13,24,128,PM10,110,Moderate,13,3,2024
2024-03-13,24,249,O3,84,Satisfactory,13,3,2024
2024-03-13,29,111,O3,155,Moderate,13,3,2024
2024-03-13,29,1,"PM2.5,PM10",74,Satisfactory,13,3,2024
2024-03-13,1,71,O3,173,Moderate,13,3,2024
2024-03-13,1,287,PM10,127,Moderate,13,3,2024
2024-03-13,6,222,PM10,89,Satisfactory,13,3,2024
2024-03-13,9,105,"PM2.5,PM10",204,Poor,13,3,2024
2024-03-13,9,135,PM10,126,Moderate,13,3,2024
2024-03-13,31,116,"PM2.5,PM10",118,Moderate,13,3,2024
2024-03-13,4,151,PM2.5,170,Moderate,13,3,2024
2024-03-13,13,283,CO,180,Moderate,13,3,2024
2024-03-13,6,159,NO2,56,Satisfactory,13,3,2024
2024-03-13,24,87,PM2.5,345,Very Poor,13,3,2024
2024-03-13,29,288,PM10,151,Moderate,13,3,2024
2024-03-13,4,50,PM2.5,100,Satisfactory,13,3,2024
2024-03-13,16,126,PM2.5,160,Moderate,13,3,2024
2024-03-13,29,188,PM10,144,Moderate,13,3,2024
2024-03-13,30,81,PM10,79,Satisfactory,13,3,2024
2024-03-13,8,279,CO,181,Moderate,13,3,2024
2024-03-13,16,183,"PM2.5,NO2",87,Satisfactory,13,3,2024
2024-03-13,4,236,PM10,102,Moderate,13,3,2024
2024-03-13,24,191,PM10,138,Moderate,13,3,2024
2024-03-13,16,239,PM10,110,Moderate,13,3,2024
2024-03-13,27,118,PM10,88,Satisfactory,13,3,2024
2024-03-13,9,175,PM2.5,121,Moderate,13,3,2024
2024-03-13,16,6,PM2.5,112,Moderate,13,3,2024
2024-03-13,26,204,PM10,55,Satisfactory,13,3,2024
2024-03-13,26,282,PM2.5,75,Satisfactory,13,3,2024
2024-03-13,9,24,PM2.5,176,Moderate,13,3,2024
2024-03-13,13,136,"PM2.5,PM10",86,Satisfactory,13,3,2024
2024-03-13,16,169,PM2.5,179,Moderate,13,3,2024
2024-03-13,19,4,PM10,104,Moderate,13,3,2024
2024-03-13,21,25,PM10,98,Satisfactory,13,3,2024
2024-03-13,4,240,CO,104,Moderate,13,3,2024
2024-03-13,13,37,PM10,62,Satisfactory,13,3,2024
2024-03-13,24,203,PM2.5,190,Moderate,13,3,2024
2024-03-13,31,91,PM2.5,190,Moderate,13,3,2024
2024-03-13,15,107,"PM10,O3",154,Moderate,13,3,2024
2024-03-13,16,21,PM2.5,111,Moderate,13,3,2024
2024-03-13,16,192,PM10,95,Satisfactory,13,3,2024
2024-03-13,1,284,PM10,73,Satisfactory,13,3,2024
2024-03-13,9,26,PM2.5,228,Poor,13,3,2024
2024-03-13,31,247,PM2.5,173,Moderate,13,3,2024
2024-03-13,8,14,CO,70,Satisfactory,13,3,2024
2024-03-13,13,22,PM10,46,Good,13,3,2024
2024-03-13,12,84,CO,129,Moderate,13,3,2024
2024-03-13,16,36,PM10,111,Moderate,13,3,2024
2024-03-13,5,62,"PM2.5,PM10",130,Moderate,13,3,2024
2024-03-13,21,13,PM2.5,179,Moderate,13,3,2024
2024-03-13,23,211,PM10,90,Satisfactory,13,3,2024
2024-03-13,4,100,PM10,96,Satisfactory,13,3,2024
2024-03-13,9,131,PM10,82,Satisfactory,13,3,2024
2024-03-13,29,185,PM2.5,179,Moderate,13,3,2024
2024-03-13,4,182,O3,181,Moderate,13,3,2024
2024-03-13,29,216,PM10,105,Moderate,13,3,2024
2024-03-13,9,95,O3,83,Satisfactory,13,3,2024
2024-03-13,24,90,PM10,62,Satisfactory,13,3,2024
2024-03-13,24,28,PM10,104,Moderate,13,3,2024
2024-03-13,23,234,PM10,176,Moderate,13,3,2024
2024-03-13,21,48,PM10,112,Moderate,13,3,2024
2024-03-13,16,278,PM2.5,150,Moderate,13,3,2024
2024-03-13,31,18,PM2.5,125,Moderate,13,3,2024
2024-03-13,13,167,PM10,55,Satisfactory,13,3,2024
2024-03-13,1,8,PM10,65,Satisfactory,13,3,2024
2024-03-13,29,96,PM2.5,47,Good,13,3,2024
2024-03-13,4,39,PM2.5,93,Satisfactory,13,3,2024
2024-03-13,4,212,PM10,146,Moderate,13,3,2024
2024-03-13,29,280,"PM10,SO2,O3",38,Good,13,3,2024
2024-03-13,15,121,"PM2.5,PM10",106,Moderate,13,3,2024
2024-03-13,25,99,O3,75,Satisfactory,13,3,2024
2024-03-13,29,181,PM10,89,Satisfactory,13,3,2024
2024-03-13,24,41,PM2.5,171,Moderate,13,3,2024
2024-03-13,21,31,PM2.5,212,Poor,13,3,2024
2024-03-13,9,198,PM10,58,Satisfactory,13,3,2024
2024-03-13,24,110,PM2.5,214,Poor,13,3,2024
2024-03-13,24,44,"PM2.5,PM10",188,Moderate,13,3,2024
2024-03-13,3,106,PM10,225,Poor,13,3,2024
2024-03-13,24,141,O3,39,Good,13,3,2024
2024-03-13,29,56,PM10,100,Satisfactory,13,3,2024
2024-03-13,4,15,PM10,139,Moderate,13,3,2024
2024-03-13,21,258,NO2,250,Poor,13,3,2024
2024-03-13,3,189,PM2.5,149,Moderate,13,3,2024
2024-03-13,15,235,"PM10,CO",80,Satisfactory,13,3,2024
2024-03-13,8,197,PM2.5,164,Moderate,13,3,2024
2024-03-13,13,61,PM10,44,Good,13,3,2024
2024-03-13,26,16,PM2.5,76,Satisfactory,13,3,2024
2024-03-13,26,74,PM2.5,94,Satisfactory,13,3,2024
2024-03-13,24,242,PM2.5,128,Moderate,13,3,2024
2024-03-13,18,243,PM10,134,Moderate,13,3,2024
2024-03-13,9,250,PM10,103,Moderate,13,3,2024
2024-03-13,24,5,PM10,97,Satisfactory,13,3,2024
2024-03-13,24,72,PM10,122,Moderate,13,3,2024
2024-03-13,13,221,PM10,112,Moderate,13,3,2024
2024-03-13,2,193,PM2.5,96,Satisfactory,13,3,2024
2024-03-13,21,55,PM10,119,Moderate,13,3,2024
2024-03-13,16,137,PM10,144,Moderate,13,3,2024
2024-03-13,3,246,PM10,56,Satisfactory,13,3,2024
2024-03-13,24,51,PM10,133,Moderate,13,3,2024
2024-03-13,24,122,PM10,104,Moderate,13,3,2024
2024-03-13,8,98,"PM2.5,PM10",126,Moderate,13,3,2024
2024-03-13,29,23,PM10,104,Moderate,13,3,2024
2024-03-13,16,10,PM10,102,Moderate,13,3,2024
2024-03-13,31,109,O3,96,Satisfactory,13,3,2024
2024-03-13,15,230,PM10,125,Moderate,13,3,2024
2024-03-13,23,11,PM10,110,Moderate,13,3,2024
2024-03-13,29,129,PM2.5,47,Good,13,3,2024
2024-03-13,1,224,PM10,68,Satisfactory,13,3,2024
2024-03-13,13,289,PM10,103,Moderate,13,3,2024
2024-03-13,1,270,PM10,88,Satisfactory,13,3,2024
2024-03-13,4,252,PM10,101,Moderate,13,3,2024
2024-03-13,15,248,PM10,174,Moderate,13,3,2024
2024-03-13,21,76,PM10,97,Satisfactory,13,3,2024
2024-03-13,29,140,"PM10,O3",98,Satisfactory,13,3,2024
2024-03-13,13,273,O3,31,Good,13,3,2024
2024-03-13,4,184,PM2.5,124,Moderate,13,3,2024
2024-03-13,12,210,PM10,104,Moderate,13,3,2024
2024-03-13,9,46,PM2.5,94,Satisfactory,13,3,2024
2024-03-13,15,173,PM2.5,75,Satisfactory,13,3,2024
2024-03-13,21,261,PM10,94,Satisfactory,13,3,2024
2024-03-13,20,153,PM2.5,170,Moderate,13,3,2024
2024-03-13,15,170,CO,56,Satisfactory,13,3,2024
2024-03-13,23,34,PM10,90,Satisfactory,13,3,2024
2024-03-13,13,86,PM10,93,Satisfactory,13,3,2024
2024-03-13,24,255,PM10,298,Poor,13,3,2024
2024-03-13,23,124,PM10,89,Satisfactory,13,3,2024
2024-03-13,26,66,"PM10,CO",85,Satisfactory,13,3,2024
2024-03-13,9,114,PM2.5,97,Satisfactory,13,3,2024
2024-03-13,4,40,"PM2.5,PM10",120,Moderate,13,3,2024
2024-03-13,9,174,PM10,89,Satisfactory,13,3,2024
2024-03-13,16,155,PM10,113,Moderate,13,3,2024
2024-03-13,8,2,PM2.5,140,Moderate,13,3,2024
2024-03-13,9,232,PM2.5,156,Moderate,13,3,2024
2024-03-12,26,104,PM10,104,Moderate,12,3,2024
2024-03-12,13,158,SO2,65,Satisfactory,12,3,2024
2024-03-12,16,125,PM2.5,112,Moderate,12,3,2024
2024-03-12,31,91,PM2.5,161,Moderate,12,3,2024
2024-03-12,13,22,PM10,46,Good,12,3,2024
2024-03-12,29,56,PM10,122,Moderate,12,3,2024
2024-03-12,3,246,PM10,55,Satisfactory,12,3,2024
2024-03-12,4,220,PM2.5,121,Moderate,12,3,2024
2024-03-12,24,249,O3,73,Satisfactory,12,3,2024
2024-03-12,9,232,PM2.5,192,Moderate,12,3,2024
2024-03-12,13,38,"PM2.5,PM10",121,Moderate,12,3,2024
2024-03-12,21,261,PM10,103,Moderate,12,3,2024
2024-03-12,21,260,PM2.5,141,Moderate,12,3,2024
2024-03-12,9,85,PM10,166,Moderate,12,3,2024
2024-03-12,9,198,PM10,64,Satisfactory,12,3,2024
2024-03-12,21,29,PM10,175,Moderate,12,3,2024
2024-03-12,24,123,PM10,103,Moderate,12,3,2024
2024-03-12,13,273,O3,31,Good,12,3,2024
2024-03-12,15,121,"O3,PM2.5,PM10",136,Moderate,12,3,2024
2024-03-12,29,165,"PM2.5,PM10",105,Moderate,12,3,2024
2024-03-12,6,162,PM10,182,Moderate,12,3,2024
2024-03-12,23,172,PM2.5,221,Poor,12,3,2024
2024-03-12,16,200,"PM2.5,PM10",161,Moderate,12,3,2024
2024-03-12,1,8,PM10,68,Satisfactory,12,3,2024
2024-03-12,8,197,PM2.5,185,Moderate,12,3,2024
2024-03-12,16,88,PM10,127,Moderate,12,3,2024
2024-03-12,16,253,"PM2.5,O3",148,Moderate,12,3,2024
2024-03-12,9,174,PM10,118,Moderate,12,3,2024
2024-03-12,21,25,CO,187,Moderate,12,3,2024
2024-03-12,3,194,PM2.5,267,Poor,12,3,2024
2024-03-12,16,262,"PM10,O3",141,Moderate,12,3,2024
2024-03-12,13,187,PM10,69,Satisfactory,12,3,2024
2024-03-12,15,170,CO,55,Satisfactory,12,3,2024
2024-03-12,23,34,PM10,83,Satisfactory,12,3,2024
2024-03-12,21,258,PM2.5,153,Moderate,12,3,2024
2024-03-12,21,13,PM2.5,205,Poor,12,3,2024
2024-03-12,6,159,PM10,153,Moderate,12,3,2024
2024-03-12,29,101,PM2.5,150,Moderate,12,3,2024
2024-03-12,23,234,PM10,234,Poor,12,3,2024
2024-03-12,3,106,"PM2.5,PM10",239,Poor,12,3,2024
2024-03-12,30,145,PM10,77,Satisfactory,12,3,2024
2024-03-12,4,212,PM10,181,Moderate,12,3,2024
2024-03-12,9,46,PM2.5,86,Satisfactory,12,3,2024
2024-03-12,26,66,"PM10,CO",77,Satisfactory,12,3,2024
2024-03-12,15,230,PM10,124,Moderate,12,3,2024
2024-03-12,13,144,PM10,74,Satisfactory,12,3,2024
2024-03-12,9,64,PM2.5,104,Moderate,12,3,2024
2024-03-12,16,209,PM2.5,204,Poor,12,3,2024
2024-03-12,24,275,NO2,94,Satisfactory,12,3,2024
2024-03-12,24,203,PM2.5,112,Moderate,12,3,2024
2024-03-12,4,225,PM10,84,Satisfactory,12,3,2024
2024-03-12,24,51,PM10,162,Moderate,12,3,2024
2024-03-12,4,186,PM2.5,184,Moderate,12,3,2024
2024-03-12,15,147,PM10,145,Moderate,12,3,2024
2024-03-12,8,279,CO,190,Moderate,12,3,2024
2024-03-12,31,109,O3,94,Satisfactory,12,3,2024
2024-03-12,24,7,PM10,98,Satisfactory,12,3,2024
2024-03-12,9,94,PM2.5,216,Poor,12,3,2024
2024-03-12,24,73,O3,163,Moderate,12,3,2024
2024-03-12,3,189,PM2.5,194,Moderate,12,3,2024
2024-03-12,21,31,PM2.5,107,Moderate,12,3,2024
2024-03-12,9,95,O3,91,Satisfactory,12,3,2024
2024-03-12,26,65,PM2.5,49,Good,12,3,2024
2024-03-12,13,167,PM10,50,Good,12,3,2024
2024-03-12,24,128,PM10,108,Moderate,12,3,2024
2024-03-12,15,47,PM10,126,Moderate,12,3,2024
2024-03-12,15,277,O3,144,Moderate,12,3,2024
2024-03-12,9,290,PM10,108,Moderate,12,3,2024
2024-03-12,6,67,PM2.5,97,Satisfactory,12,3,2024
2024-03-12,29,216,PM10,93,Satisfactory,12,3,2024
2024-03-12,6,42,PM10,84,Satisfactory,12,3,2024
2024-03-12,29,129,PM2.5,45,Good,12,3,2024
2024-03-12,16,239,PM2.5,151,Moderate,12,3,2024
2024-03-12,13,176,PM10,87,Satisfactory,12,3,2024
2024-03-12,26,204,PM10,53,Satisfactory,12,3,2024
2024-03-12,16,278,PM2.5,175,Moderate,12,3,2024
2024-03-12,4,184,PM2.5,173,Moderate,12,3,2024
2024-03-12,16,164,PM2.5,119,Moderate,12,3,2024
2024-03-12,21,201,PM2.5,186,Moderate,12,3,2024
2024-03-12,9,163,PM10,92,Satisfactory,12,3,2024
2024-03-12,15,107,"PM10,O3",159,Moderate,12,3,2024
2024-03-12,3,60,PM10,260,Poor,12,3,2024
2024-03-12,7,82,PM2.5,191,Moderate,12,3,2024
2024-03-12,13,112,PM10,75,Satisfactory,12,3,2024
2024-03-12,8,259,CO,53,Satisfactory,12,3,2024
2024-03-12,25,99,O3,96,Satisfactory,12,3,2024
2024-03-12,16,54,PM10,125,Moderate,12,3,2024
2024-03-12,31,247,PM2.5,167,Moderate,12,3,2024
2024-03-12,24,215,PM10,96,Satisfactory,12,3,2024
2024-03-12,16,169,PM2.5,180,Moderate,12,3,2024
2024-03-12,28,0,PM2.5,250,Poor,12,3,2024
2024-03-12,16,219,"PM10,NO2,O3",144,Moderate,12,3,2024
2024-03-12,9,208,PM2.5,151,Moderate,12,3,2024
2024-03-12,13,117,PM10,80,Satisfactory,12,3,2024
2024-03-12,9,175,PM2.5,122,Moderate,12,3,2024
2024-03-12,16,171,PM2.5,137,Moderate,12,3,2024
2024-03-12,1,224,PM10,74,Satisfactory,12,3,2024
2024-03-12,24,245,PM10,131,Moderate,12,3,2024
2024-03-12,29,188,"PM2.5,PM10",164,Moderate,12,3,2024
2024-03-12,24,110,PM2.5,170,Moderate,12,3,2024
2024-03-12,1,134,O3,50,Good,12,3,2024
2024-03-12,24,242,PM2.5,127,Moderate,12,3,2024
2024-03-12,21,233,PM2.5,136,Moderate,12,3,2024
2024-03-12,26,75,"PM2.5,PM10",63,Satisfactory,12,3,2024
2024-03-12,29,30,PM10,80,Satisfactory,12,3,2024
2024-03-12,24,44,PM10,156,Moderate,12,3,2024
2024-03-12,17,119,PM2.5,124,Moderate,12,3,2024
2024-03-12,4,146,PM2.5,191,Moderate,12,3,2024
2024-03-12,13,80,PM10,75,Satisfactory,12,3,2024
2024-03-12,13,37,PM10,63,Satisfactory,12,3,2024
2024-03-12,23,149,PM2.5,74,Satisfactory,12,3,2024
2024-03-12,31,156,PM10,98,Satisfactory,12,3,2024
2024-03-12,9,24,PM2.5,184,Moderate,12,3,2024
2024-03-12,24,255,PM10,176,Moderate,12,3,2024
2024-03-12,24,90,PM10,59,Satisfactory,12,3,2024
2024-03-12,15,120,PM10,72,Satisfactory,12,3,2024
2024-03-12,4,58,O3,170,Moderate,12,3,2024
2024-03-12,16,19,PM10,104,Moderate,12,3,2024
2024-03-12,13,289,PM10,82,Satisfactory,12,3,2024
2024-03-12,4,15,PM2.5,145,Moderate,12,3,2024
2024-03-12,23,124,PM10,102,Moderate,12,3,2024
2024-03-12,21,55,PM10,114,Moderate,12,3,2024
2024-03-12,29,1,"PM2.5,PM10",82,Satisfactory,12,3,2024
2024-03-12,14,92,CO,66,Satisfactory,12,3,2024
2024-03-12,14,157,PM2.5,152,Moderate,12,3,2024
2024-03-12,29,150,PM2.5,124,Moderate,12,3,2024
2024-03-12,13,113,PM2.5,65,Satisfactory,12,3,2024
2024-03-12,13,154,PM10,94,Satisfactory,12,3,2024
2024-03-12,21,76,O3,168,Moderate,12,3,2024
2024-03-12,16,213,"PM2.5,O3",192,Moderate,12,3,2024
2024-03-12,21,59,O3,159,Moderate,12,3,2024
2024-03-12,14,266,PM10,65,Satisfactory,12,3,2024
2024-03-12,4,240,CO,104,Moderate,12,3,2024
2024-03-12,14,264,PM10,79,Satisfactory,12,3,2024
2024-03-12,23,166,PM10,118,Moderate,12,3,2024
2024-03-12,24,43,PM2.5,76,Satisfactory,12,3,2024
2024-03-12,9,205,PM10,137,Moderate,12,3,2024
2024-03-12,26,138,O3,44,Good,12,3,2024
2024-03-12,19,4,PM10,94,Satisfactory,12,3,2024
2024-03-12,24,130,PM10,125,Moderate,12,3,2024
2024-03-12,13,49,PM10,97,Satisfactory,12,3,2024
2024-03-12,4,100,"PM2.5,PM10",108,Moderate,12,3,2024
2024-03-12,24,132,"O3,PM2.5,PM10",102,Moderate,12,3,2024
2024-03-12,24,160,"PM2.5,PM10",158,Moderate,12,3,2024
2024-03-12,8,14,CO,82,Satisfactory,12,3,2024
2024-03-12,5,62,PM2.5,194,Moderate,12,3,2024
2024-03-12,26,271,PM10,141,Moderate,12,3,2024
2024-03-12,4,238,PM10,85,Satisfactory,12,3,2024
2024-03-12,24,127,PM10,96,Satisfactory,12,3,2024
2024-03-12,29,23,PM10,98,Satisfactory,12,3,2024
2024-03-12,4,39,PM2.5,163,Moderate,12,3,2024
2024-03-12,15,241,O3,78,Satisfactory,12,3,2024
2024-03-12,24,28,PM10,107,Moderate,12,3,2024
2024-03-12,16,183,"PM2.5,O3",111,Moderate,12,3,2024
2024-03-12,9,9,PM2.5,74,Satisfactory,12,3,2024
2024-03-12,29,181,"PM2.5,PM10",118,Moderate,12,3,2024
2024-03-12,13,244,PM10,57,Satisfactory,12,3,2024
2024-03-12,29,140,"PM2.5,PM10",104,Moderate,12,3,2024
2024-03-12,23,211,PM10,106,Moderate,12,3,2024
2024-03-12,26,265,PM10,65,Satisfactory,12,3,2024
2024-03-12,4,40,"PM2.5,PM10",180,Moderate,12,3,2024
2024-03-12,15,214,PM10,99,Satisfactory,12,3,2024
2024-03-12,3,251,PM10,62,Satisfactory,12,3,2024
2024-03-12,27,118,PM10,83,Satisfactory,12,3,2024
2024-03-12,24,79,PM10,131,Moderate,12,3,2024
2024-03-12,18,243,PM10,115,Moderate,12,3,2024
2024-03-12,1,270,"PM2.5,PM10",78,Satisfactory,12,3,2024
2024-03-12,4,252,PM2.5,144,Moderate,12,3,2024
2024-03-12,12,84,CO,132,Moderate,12,3,2024
2024-03-12,9,131,PM10,81,Satisfactory,12,3,2024
2024-03-12,26,282,PM10,86,Satisfactory,12,3,2024
2024-03-12,9,105,"PM2.5,PM10",207,Poor,12,3,2024
2024-03-12,1,287,PM10,124,Moderate,12,3,2024
2024-03-12,24,141,PM2.5,93,Satisfactory,12,3,2024
2024-03-12,16,36,O3,165,Moderate,12,3,2024
2024-03-12,13,136,PM10,69,Satisfactory,12,3,2024
2024-03-12,15,248,PM10,147,Moderate,12,3,2024
2024-03-12,16,63,O3,166,Moderate,12,3,2024
2024-03-12,16,180,PM2.5,175,Moderate,12,3,2024
2024-03-12,9,135,PM10,124,Moderate,12,3,2024
2024-03-12,13,97,O3,62,Satisfactory,12,3,2024
2024-03-12,16,155,PM10,130,Moderate,12,3,2024
2024-03-12,4,151,PM10,171,Moderate,12,3,2024
2024-03-12,29,178,PM10,115,Moderate,12,3,2024
2024-03-12,31,18,PM2.5,223,Poor,12,3,2024
2024-03-12,14,139,PM10,69,Satisfactory,12,3,2024
2024-03-12,30,231,PM10,68,Satisfactory,12,3,2024
2024-03-12,8,98,"PM2.5,PM10",96,Satisfactory,12,3,2024
2024-03-12,4,19,PM10,84,Satisfactory,12,3,2024
2024-03-12,8,2,"PM2.5,PM10",100,Satisfactory,12,3,2024
2024-03-12,30,81,PM2.5,108,Moderate,12,3,2024
2024-03-12,22,217,PM10,56,Satisfactory,12,3,2024
2024-03-12,15,235,"PM10,CO",74,Satisfactory,12,3,2024
2024-03-12,16,199,PM10,86,Satisfactory,12,3,2024
2024-03-12,16,21,PM2.5,131,Moderate,12,3,2024
2024-03-12,13,61,PM10,51,Satisfactory,12,3,2024
2024-03-12,29,111,PM2.5,131,Moderate,12,3,2024
2024-03-12,29,103,"PM2.5,PM10",242,Poor,12,3,2024
2024-03-12,13,86,PM10,111,Moderate,12,3,2024
2024-03-12,24,272,PM2.5,175,Moderate,12,3,2024
2024-03-12,29,96,PM2.5,68,Satisfactory,12,3,2024
2024-03-12,6,52,PM10,61,Satisfactory,12,3,2024
2024-03-12,26,16,PM10,60,Satisfactory,12,3,2024
2024-03-12,21,48,PM10,93,Satisfactory,12,3,2024
2024-03-12,9,207,PM2.5,97,Satisfactory,12,3,2024
2024-03-12,4,236,PM2.5,126,Moderate,12,3,2024
2024-03-12,26,74,PM2.5,80,Satisfactory,12,3,2024
2024-03-12,13,69,PM10,95,Satisfactory,12,3,2024
2024-03-12,16,10,PM10,100,Satisfactory,12,3,2024
2024-03-12,1,284,"PM2.5,PM10",74,Satisfactory,12,3,2024
2024-03-12,16,6,PM10,101,Moderate,12,3,2024
2024-03-12,21,223,PM10,112,Moderate,12,3,2024
2024-03-12,24,32,O3,82,Satisfactory,12,3,2024
2024-03-12,24,226,CO,55,Satisfactory,12,3,2024
2024-03-12,20,153,PM2.5,143,Moderate,12,3,2024
2024-03-12,4,177,PM10,91,Satisfactory,12,3,2024
2024-03-12,24,87,PM10,180,Moderate,12,3,2024
2024-03-12,14,152,CO,62,Satisfactory,12,3,2024
2024-03-12,24,5,PM10,107,Moderate,12,3,2024
2024-03-12,29,102,PM2.5,179,Moderate,12,3,2024
2024-03-12,29,280,PM10,39,Good,12,3,2024
2024-03-12,24,72,PM10,118,Moderate,12,3,2024
2024-03-12,24,27,PM10,133,Moderate,12,3,2024
2024-03-12,16,45,PM10,138,Moderate,12,3,2024
2024-03-12,13,221,PM10,109,Moderate,12,3,2024
2024-03-12,16,192,PM10,108,Moderate,12,3,2024
2024-03-12,16,285,PM10,109,Moderate,12,3,2024
2024-03-12,31,116,"PM2.5,PM10",126,Moderate,12,3,2024
2024-03-12,16,3,O3,168,Moderate,12,3,2024
2024-03-12,29,288,PM10,141,Moderate,12,3,2024
2024-03-12,9,26,PM2.5,184,Moderate,12,3,2024
2024-03-12,13,283,CO,58,Satisfactory,12,3,2024
2024-03-12,4,50,PM2.5,114,Moderate,12,3,2024
2024-03-12,1,12,PM10,88,Satisfactory,12,3,2024
2024-03-12,24,122,"O3,PM2.5,PM10",118,Moderate,12,3,2024
2024-03-12,16,126,PM2.5,180,Moderate,12,3,2024
2024-03-12,23,11,PM2.5,146,Moderate,12,3,2024
2024-03-12,16,137,PM10,146,Moderate,12,3,2024
2024-03-12,29,185,PM2.5,226,Poor,12,3,2024
2024-03-12,10,20,PM2.5,226,Poor,12,3,2024
2024-03-12,24,41,PM10,167,Moderate,12,3,2024
2024-03-12,13,227,PM10,57,Satisfactory,12,3,2024
2024-03-12,21,53,PM10,189,Moderate,12,3,2024
2024-03-12,6,222,PM10,73,Satisfactory,12,3,2024
2024-03-12,4,68,PM2.5,172,Moderate,12,3,2024
2024-03-12,4,108,PM10,189,Moderate,12,3,2024
2024-03-12,21,148,PM2.5,129,Moderate,12,3,2024
2024-03-12,9,114,O3,82,Satisfactory,12,3,2024
2024-03-11,24,57,O3,164,Moderate,11,3,2024
2024-03-11,29,178,"PM2.5,PM10",120,Moderate,11,3,2024
2024-03-11,14,266,PM10,65,Satisfactory,11,3,2024
2024-03-11,16,180,O3,163,Moderate,11,3,2024
2024-03-11,3,194,PM2.5,278,Poor,11,3,2024
2024-03-11,4,58,PM10,175,Moderate,11,3,2024
2024-03-11,24,73,O3,157,Moderate,11,3,2024
2024-03-11,16,125,PM2.5,203,Poor,11,3,2024
2024-03-11,16,88,PM2.5,149,Moderate,11,3,2024
2024-03-11,13,69,PM10,80,Satisfactory,11,3,2024
2024-03-11,24,242,PM2.5,86,Satisfactory,11,3,2024
2024-03-11,13,97,O3,59,Satisfactory,11,3,2024
2024-03-11,29,288,PM10,152,Moderate,11,3,2024
